"country_code","region","end_year","v001","latnum","longnum","rur","wom_weight","wom_height","wom_bmi","obese30_35","obese35_40","obese40over","n"
"NP","province7",2016,357,29.492274,81.753952,1,47.4249992370605,149.925003051758,20.9300003051758,0,0,0,3361.52026367188
"NP","province7",2016,358,29.335586,81.423016,0,48.7705879211426,152.170593261719,21.072940826416,0,0,0,18822.4226074219
"NP","province7",2016,359,29.498797,80.936282,1,49.4631576538086,154.163162231445,20.7815799713135,0.0526315793395042,0,0,14786.8911743164
"NP","province7",2016,360,29.47693,81.241118,1,47.1533317565918,154.033340454102,19.9246673583984,0,0,0,15121.0713195801
"NP","province7",2016,361,29.513908,81.066562,1,47.25,153.399993896484,20.091667175293,0,0,0,16208.9697265625
"NP","province7",2016,362,29.008383,81.234231,1,44.8176460266113,150.605880737305,19.7629413604736,0,0,0,17154.5309448242
"NP","province7",2016,363,29.065568,81.391261,0,45.6291656494141,152.054168701172,19.7237491607666,0,0,0,21998.208984375
"NP","province7",2016,364,29.117013,81.378767,1,50.6619033813477,154.361907958984,21.2538089752197,0,0,0,19654.3519287109
"NP","province7",2016,365,29.02697,80.748395,1,47.0153846740723,153.223083496094,20.0476932525635,0,0,0,10217.7825927734
"NP","province7",2016,366,29.131043,80.648591,1,47.2099990844727,155.520004272461,19.5909996032715,0,0,0,9314.94454956055
"NP","province7",2016,367,29.300502,80.823606,0,45.9461555480957,153.261535644531,19.5815391540527,0,0,0,8868.32165527344
"NP","province7",2016,368,29.123867,81.005921,1,46.7312507629395,151.518753051758,20.2768745422363,0,0,0,13876.0067749023
"NP","province7",2016,369,28.586662,81.044666,1,47.0639991760254,153.007995605469,20.1396007537842,0,0,0,24728.515625
"NP","province7",2016,370,28.655102,81.045907,1,47.184211730957,152.131576538086,20.4121055603027,0,0,0,15403.7470092773
"NP","province7",2016,371,28.568669,80.774776,1,50.0875015258789,153.856246948242,21.0574989318848,0,0,0,20150.7592773438
"NP","province7",2016,372,28.736639,80.790665,0,49.0888900756836,151.366668701172,21.4005546569824,0,0,0,13094.2180480957
"NP","province7",2016,373,28.68576,80.866196,0,45.9599990844727,152.654998779297,19.7549991607666,0,0,0,20572.3217773438
"NP","province7",2016,374,28.540575,80.856737,1,50.0227279663086,153.304550170898,21.287727355957,0,0,0,25391.4676513672
"NP","province7",2016,375,28.68396,80.487054,1,54.7333335876465,152.538101196289,23.3952388763428,0.0476190485060215,0.0476190485060215,0,16932.4174804688
"NP","province7",2016,376,29.36955,80.537299,1,51.2769241333008,155.553848266602,21.1561546325684,0,0,0,13417.2918701172
"NP","province7",2016,377,29.410914,80.380711,1,44.0809516906738,152.504760742188,18.900951385498,0,0,0,15248.8598632813
"NP","province7",2016,378,29.447135,80.429075,0,45.4142837524414,152.419052124023,19.5399990081787,0,0,0,14421.3156738281
"NP","province7",2016,379,29.463232,80.413584,0,43.990909576416,148.881820678711,19.8595447540283,0,0,0,22284.0571289063
"NP","province7",2016,380,29.498799,80.654905,1,48.3285713195801,154.785720825195,20.0799999237061,0,0,0,11975.1665039063
"NP","province7",2016,381,29.726987,80.425515,1,48.6263160705566,153.010528564453,20.7794742584229,0,0,0,17570.2685546875
"NP","province7",2016,382,29.819,80.654388,1,48.6647071838379,149.535293579102,21.7829418182373,0,0,0,16720.1795654297
"NP","province7",2016,383,29.745079,80.389579,1,49.3642845153809,151.899993896484,21.3999996185303,0.0714285746216774,0,0,11845.0604553223
"SN","Fatick",2011,1,14.307342,-16.620018,1,60.3285713195801,164.957138061523,22.1978569030762,0,0,0,7702.07991027832
"SN","Matam",2011,2,15.625351,-13.318033,0,61.2000007629395,161.524993896484,23.0825004577637,0.25,0,0,3486.20341491699
"SN","Fatick",2011,3,14.529404,-15.680473,1,52.7900009155273,161.399993896484,20.3619995117188,0,0,0,2810.6131362915
"SN","Diourbel",2011,4,14.664803,-16.229619,0,61.0714302062988,166.604766845703,22.0490474700928,0.0476190485060215,0,0,9008.26638793945
"SN","Diourbel",2011,5,14.589788,-16.172619,1,56.4470596313477,165.929412841797,20.2082347869873,0,0,0,7288.56079101563
"SN","Saint-Louis",2011,6,16.025761,-16.504862,0,65.875,162.675003051758,24.9408340454102,0.16666667163372,0.0833333358168602,0,4134.62060546875
"SN","Louga",2011,7,15.362752,-15.475076,0,56.7071418762207,165.571426391602,20.6042861938477,0,0,0,3852.4038848877
"SN","Saint-Louis",2011,8,16.523041,-14.812205,1,56.1500015258789,169.5,19.5400009155273,0,0,0,2169.03309631348
"SN","This",2011,9,15.131409,-16.899294,0,62.7099990844727,161.660003662109,23.9799995422363,0.100000001490116,0,0,15617.3796386719
"SN","Fatick",2011,10,13.816933,-16.326105,1,58.1062507629395,166.524993896484,20.8956260681152,0.0625,0,0,6668.28987121582
"SN","Kaffrine",2011,11,14.426142,-15.56415,1,57.4500007629395,162.320007324219,21.8554992675781,0.0500000007450581,0,0,4194.21905517578
"SN","Kaolack",2011,12,13.839329,-15.947221,1,57.779167175293,160.337493896484,22.3679161071777,0,0,0,9110.56726074219
"SN","Saint-Louis",2011,13,16.53866,-15.166132,1,63.8300018310547,166.225006103516,23.1119995117188,0,0.0500000007450581,0,2925.75927734375
"SN","Tambacounda",2011,14,14.430827,-14.546734,1,50.6153831481934,163.084609985352,18.9484615325928,0,0,0,4058.1169128418
"SN","Matam",2011,15,0,0,1,50.7545471191406,162.009094238281,19.3027267456055,0,0,0,3485.7663269043
"SN","This",2011,16,15.249156,-16.794524,1,60.3947372436523,168.557891845703,21.273157119751,0,0,0,12267.167175293
"SN","Tambacounda",2011,17,13.7523,-13.673831,0,65.4444427490234,162.466659545898,24.7233333587646,0.222222223877907,0,0,4997.59571838379
"SN","Kaffrine",2011,18,14.115673,-15.530179,0,58.5750007629395,161.074996948242,22.3625011444092,0.1875,0,0,3592.16798400879
"SN","Kolda",2011,19,13.147206,-14.126816,0,64.2125015258789,162.456253051758,24.4912490844727,0.0625,0.0625,0.0625,5684.6774597168
"SN","Kaffrine",2011,20,14.14181,-15.594991,1,55,159.553848266602,21.4784622192383,0,0,0,3513.07763671875
"SN","Kaffrine",2011,21,14.292715,-15.528866,1,56.8846168518066,163.784622192383,21.25,0.0769230797886848,0,0,4944.0320892334
"SN","Kaolack",2011,22,13.980262,-15.748328,1,60.0428581237793,165.157150268555,21.9628582000732,0,0,0,8142.65521240234
"SN","Tambacounda",2011,23,14.242828,-13.540723,1,52.6375007629395,162.100006103516,19.9493751525879,0,0,0,5620.99993896484
"SN","Dakar",2011,24,14.768374,-17.187,1,63.8571434020996,165.442855834961,23.2704753875732,0.095238097012043,0,0,6203.43212890625
"SN","Tambacounda",2011,25,13.769235,-13.680235,0,61.8384628295898,160.484619140625,23.9653854370117,0.15384615957737,0,0,2542.48406982422
"SN","Ziguinchor",2011,26,12.571544,-16.268483,0,59.4722213745117,160.41667175293,23.0900001525879,0,0.0555555559694767,0,3455.80139160156
"SN","Tambacounda",2011,27,13.380351,-13.349344,1,53.7400016784668,160.470001220703,20.8500003814697,0,0,0,3217.99034118652
"SN","This",2011,28,14.797721,-16.654546,1,53.3789482116699,162.800003051758,20.146842956543,0,0,0,12183.71484375
"SN","Kaolack",2011,29,13.910317,-15.932882,0,56.7519989013672,163.048004150391,21.2504005432129,0,0,0,6296.30996704102
"SN","This",2011,30,14.770056,-16.924426,0,58.8714294433594,163.976196289063,21.9485721588135,0,0.0476190485060215,0,21799.1959228516
"SN","Sedhiou",2011,31,12.535041,-15.588878,1,52.2249984741211,155.691665649414,21.4941673278809,0,0,0,1383.77018356323
"SN","This",2011,32,14.50937,-16.824202,1,56.3199996948242,162.320007324219,21.2719993591309,0,0,0,10415.4162597656
"SN","Saint-Louis",2011,33,15.981649,-15.449118,1,54.3583335876465,159.558334350586,21.2041664123535,0.0833333358168602,0,0,6148.46905517578
"SN","Kaolack",2011,34,14.248519,-16.133166,1,59.2588233947754,164.970581054688,21.8441181182861,0,0,0,3908.68005371094
"SN","Sedhiou",2011,35,12.709944,-15.566889,0,57.7680015563965,159.89599609375,22.5739994049072,0.0399999991059303,0,0,1581.62499046326
"SN","Kaolack",2011,36,14.14431,-16.048223,0,54.4285697937012,159.957138061523,21.3128566741943,0,0,0,2210.72013092041
"SN","Tambacounda",2011,37,13.988211,-14.550741,0,53.283332824707,158.472229003906,21.1777782440186,0,0,0,4371.09411621094
"SN","Matam",2011,38,15.501145,-13.171335,0,60.7625007629395,169.831253051758,21.0981254577637,0.0625,0,0,3543.0179901123
"SN","Ziguinchor",2011,39,12.54409,-16.413295,1,55.3166656494141,160.883331298828,21.4933338165283,0,0,0,1779.37463378906
"SN","Fatick",2011,40,14.574991,-16.246738,1,55.6187515258789,163.612503051758,20.7700004577637,0,0,0,5552.52282714844
"SN","Kedougou",2011,41,12.554766,-12.210493,0,59.3181800842285,159.881820678711,23.0681819915771,0,0.0909090936183929,0,557.405944824219
"SN","Kolda",2011,42,13.033798,-15.104549,1,52.5250015258789,160.483337402344,20.4549999237061,0,0,0,4949.66491699219
"SN","Dakar",2011,43,14.617801,-17.146316,1,68.3363647460938,163.554550170898,25.4581813812256,0.181818187236786,0.0909090936183929,0,3096.89881896973
"SN","Kaolack",2011,44,13.61648,-15.964171,1,64.542106628418,164.247360229492,22.0616664886475,0,0,0,6772.27807617188
"SN","Diourbel",2011,45,14.833389,-15.932921,1,52.0071411132813,163.274993896484,19.4932136535645,0,0,0,21987.9619445801
"SN","Kedougou",2011,46,12.526959,-12.804434,1,50.6500015258789,159.799987792969,19.7950000762939,0,0,0,300.752807617188
"SN","Louga",2011,47,15.856291,-16.286037,1,50.9166679382324,163.341674804688,19.0275001525879,0,0,0,5945.7197265625
"SN","Ziguinchor",2011,48,12.727769,-16.344976,1,50.3571434020996,158.900009155273,19.9899997711182,0,0,0,2854.69722747803
"SN","Dakar",2011,49,14.733929,-17.461268,0,64.7624969482422,165.822219848633,23.1725006103516,0,0,0,25241.8623046875
"SN","Saint-Louis",2011,50,16.029019,-16.492558,0,58.875,164.949996948242,21.7425003051758,0.0833333358168602,0,0,7275.53759765625
"SN","Kaffrine",2011,51,13.835122,-15.628489,1,51.3333320617676,160.861114501953,19.7799987792969,0,0,0,4930.48547363281
"SN","Louga",2011,52,15.661615,-16.035541,1,52.466667175293,165.033325195313,19.3233337402344,0.0416666679084301,0,0,11301.8641204834
"SN","Ziguinchor",2011,53,12.803885,-16.244648,0,59.7733345031738,159.186660766602,23.4326667785645,0.0666666701436043,0.0666666701436043,0,5271.85682678223
"SN","Sedhiou",2011,55,12.571945,-15.887804,0,52.1111106872559,158.777770996094,20.5566673278809,0,0,0,1854.91619491577
"SN","Kaolack",2011,56,13.890039,-15.987677,1,60.2294120788574,165.752944946289,21.8982353210449,0.0588235296308994,0,0,6537.77366638184
"SN","Kaffrine",2011,57,13.936547,-15.288469,1,54.4846153259277,164.523071289063,20.1692314147949,0,0,0,3358.34041595459
"SN","Kaffrine",2011,58,13.941041,-15.607802,1,54.2900009155273,158.100006103516,21.6275005340576,0,0,0,4760.3180770874
"SN","Dakar",2011,59,14.707506,-17.463792,0,62.5625,163.675003051758,23.5125007629395,0,0,0,22844.45703125
"SN","This",2011,60,14.70841,-16.783444,1,60.2142868041992,160.18571472168,23.5342845916748,0,0,0,6588.37573242188
"SN","Fatick",2011,61,14.122536,-16.469418,0,64.3727264404297,164.481811523438,23.8700008392334,0.0909090936183929,0,0,3703.87847900391
"SN","Diourbel",2011,62,14.931438,-15.858925,1,54.9900016784668,162.975006103516,20.6240005493164,0,0,0,13221.6240234375
"SN","Kaffrine",2011,63,14.034897,-15.030174,1,59.4692306518555,169.384613037109,20.7661533355713,0,0,0,2463.58331298828
"SN","This",2011,64,14.415924,-16.965444,0,63.6875,164.331253051758,23.4968757629395,0.0625,0,0,9687.39801025391
"SN","This",2011,65,14.810157,-16.923207,0,64.2352905273438,164.588241577148,23.6158828735352,0.0588235296308994,0,0,11233.8946533203
"SN","Sedhiou",2011,66,12.52423,-15.69274,1,55.7733345031738,160.853332519531,21.5026664733887,0.133333340287209,0,0,4907.94742584229
"SN","Tambacounda",2011,67,14.3875,-12.344176,1,61.2275848388672,165.524139404297,22.4141387939453,0.0344827584922314,0.0344827584922314,0,5576.77824401855
"SN","Dakar",2011,68,14.770161,-17.397898,0,63.3888893127441,163.96110534668,23.4944438934326,0.0555555559694767,0,0,23926.6937255859
"SN","Louga",2011,69,15.367521,-16.454258,0,55.466667175293,164.311111450195,20.570556640625,0.0555555559694767,0,0,4365.31970214844
"SN","Ziguinchor",2011,70,12.565399,-16.296107,0,63.78125,159.75,25.046875,0.0625,0.125,0,6227.17237854004
"SN","Kaolack",2011,71,0,0,1,58.935001373291,162.985000610352,22.1725006103516,0,0,0,9247.88589477539
"SN","Diourbel",2011,72,14.651575,-16.237082,0,68.9000015258789,170.074996948242,22.8225002288818,0,0,0,4027.70233154297
"SN","Fatick",2011,73,14.656952,-15.687777,1,60.6479988098145,167.007995605469,21.747200012207,0.0399999991059303,0,0,5031.29711151123
"SN","Ziguinchor",2011,74,12.486153,-16.547348,0,59.5647048950195,163.241180419922,22.3423538208008,0.117647059261799,0,0,3470.14842224121
"SN","Matam",2011,75,15.875434,-13.438191,1,59.7119979858398,165.611999511719,21.7388000488281,0.0799999982118607,0,0,9128.32182312012
"SN","Kaffrine",2011,76,14.199798,-15.70726,1,51.75,161.183334350586,19.953332901001,0.0833333358168602,0,0,1713.75860595703
"SN","This",2011,77,14.404999,-16.962855,0,60.5727272033691,163.945449829102,22.4772720336914,0.0909090936183929,0,0,12943.7525634766
"SN","Kaffrine",2011,78,14.628124,-15.29062,1,62.4500007629395,163.164291381836,23.3092861175537,0,0,0.0714285746216774,3462.57897949219
"SN","Kaffrine",2011,79,13.957969,-14.815347,0,58.1100006103516,164.850006103516,21.3369998931885,0,0,0,2381.20162963867
"SN","Saint-Louis",2011,80,16.022977,-16.48607,0,63.0439987182617,163.171997070313,23.6984004974365,0,0.0799999982118607,0,8428.38305664063
"SN","This",2011,81,14.172032,-16.842819,0,67.6937484741211,163.074996948242,25.1100006103516,0.25,0,0,11601.4356079102
"SN","Kaffrine",2011,82,14.118103,-14.608098,1,53.5,161.114288330078,20.5685710906982,0,0,0,2059.90081787109
"SN","Louga",2011,83,15.421703,-16.159309,1,47.810001373291,162.035003662109,18.1730003356934,0,0,0,8138.34036254883
"SN","This",2011,84,14.760837,-17.062324,0,64.1999969482422,166.358337402344,23.2224998474121,0,0,0,17387.7717590332
"SN","This",2011,85,14.64186,-17.081642,1,57.5714302062988,161.528579711914,21.9704761505127,0.0476190485060215,0,0,12745.9428405762
"SN","Louga",2011,86,15.358597,-16.560008,1,55.1399993896484,160.320007324219,21.5114994049072,0.0500000007450581,0,0,10480.936126709
"SN","Saint-Louis",2011,87,16.445389,-14.303443,1,53.7999992370605,162.769226074219,20.1723079681396,0,0,0,4962.21611022949
"SN","Ziguinchor",2011,88,12.858316,-16.4767,1,53.5400009155273,159.660003662109,21.1229991912842,0.100000001490116,0,0,1428.19625854492
"SN","Louga",2011,89,14.927683,-15.16397,1,55.6142845153809,168.571426391602,19.5699996948242,0,0,0,3692.39831542969
"SN","Louga",2011,90,15.522819,-15.448202,1,50.1733322143555,162.240005493164,18.992000579834,0,0,0,5130.46829223633
"SN","Sedhiou",2011,91,12.988276,-15.928995,1,62.5857124328613,157.871429443359,25.0542850494385,0.142857149243355,0,0,1766.86029052734
"SN","Kedougou",2011,92,12.435416,-12.001551,1,54.1833343505859,158.683334350586,21.4850006103516,0,0,0,906.538906097412
"SN","Fatick",2011,93,14.241983,-16.641405,1,63.3999977111816,163.953842163086,23.6423072814941,0,0.0769230797886848,0,6096.28115844727
"SN","Kolda",2011,94,12.800152,-15.064197,1,56.716667175293,160.83332824707,21.8822231292725,0.111111111938953,0,0,5770.99880218506
"SN","Fatick",2011,95,14.118203,-16.399926,1,59.2722206115723,162.222229003906,22.5527782440186,0.111111111938953,0,0,5146.27294921875
"SN","Louga",2011,96,15.439287,-15.670215,1,54.7999992370605,163.487503051758,20.5787506103516,0,0,0,6061.36981201172
"SN","Diourbel",2011,97,14.824623,-15.896232,0,58.6923065185547,162.153839111328,22.304615020752,0.0769230797886848,0,0,7894.19055175781
"SN","Kaffrine",2011,98,14.291016,-15.198156,1,65.3916702270508,166.350006103516,23.6075000762939,0.16666667163372,0,0,2119.90180206299
"SN","Matam",2011,99,15.344098,-13.013637,0,63.0285720825195,164.178573608398,23.4657135009766,0.16666667163372,0.0238095242530108,0,2818.83269119263
"SN","Tambacounda",2011,100,13.830832,-12.858568,1,60.1176452636719,164.770584106445,22.160587310791,0.0588235296308994,0,0,6563.55882263184
"SN","Kaolack",2011,101,13.690749,-15.778242,1,56.0428581237793,163.739288330078,20.8792858123779,0.0357142873108387,0,0,7996.75573730469
"SN","Kolda",2011,102,13.156534,-14.199985,1,55.2249984741211,160.714996337891,21.3910007476807,0,0,0,7135.09854125977
"SN","Ziguinchor",2011,103,12.865872,-16.316358,1,51.6399993896484,157.240005493164,20.8939990997314,0,0,0,1735.69024658203
"SN","Kaolack",2011,104,13.766964,-15.864545,1,55.0928573608398,161.378570556641,21.1450004577637,0,0,0,6492.82150268555
"SN","Sedhiou",2011,105,12.658437,-15.424292,0,57.271427154541,159.457138061523,22.3700008392334,0,0.0714285746216774,0,3102.97269058228
"SN","Matam",2011,106,15.659271,-13.391203,1,52.9111099243164,164.422225952148,19.5755558013916,0,0,0,3668.66723632813
"SN","Kaolack",2011,107,14.153171,-16.070083,0,59.6388893127441,163.811111450195,22.273889541626,0.0555555559694767,0,0,6906.85620117188
"SN","Ziguinchor",2011,108,12.876673,-16.143774,1,57.2000007629395,160.615005493164,22.1634998321533,0.100000001490116,0,0,3643.03351593018
"SN","Kolda",2011,109,13.105073,-14.124671,1,55.1300010681152,160.544998168945,21.3959999084473,0,0,0,5861.37016296387
